lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00648,C00648,Australia,Telecom,Contact 0648,IT Director,contact0648@example-company-0648.com,+1-555-648-4536,PostgreSQL,Company Website,96,Priority,2026-03-01,Australia,example-company-0648.com,Priority
L00649,C00649,Saudi Arabia,Education,Contact 0649,Database Manager,contact0649@example-company-0649.com,+1-555-649-4543,SAP HANA,Public Case Study,84,Qualified,2026-05-14,Saudi Arabia,example-company-0649.com,Qualified
L00650,C00650,Netherlands,Logistics,Contact 0650,Database Manager,contact0650@example-company-0650.com,+1-555-650-4550,Oracle,Technology Directory,87,Hot,2026-08-21,Netherlands,example-company-0650.com,Hot
L00651,C00651,Canada,Insurance,Contact 0651,CTO,contact0651@example-company-0651.com,+1-555-651-4557,Oracle,Job Posting,81,Qualified,2026-05-23,Canada,example-company-0651.com,Qualified
L00652,C00652,Singapore,Banking,Contact 0652,CIO,contact0652@example-company-0652.com,+1-555-652-4564,SQL Server,Technology Directory,61,Warm,2026-02-18,Singapore,example-company-0652.com,Warm
L00653,C00653,UAE,Banking,Contact 0653,Procurement Manager,contact0653@example-company-0653.com,+1-555-653-4571,MySQL,Public Case Study,50,Cold,2026-08-05,Uae,example-company-0653.com,Cold
L00654,C00654,Netherlands,Manufacturing,Contact 0654,Procurement Manager,contact0654@example-company-0654.com,+1-555-654-4578,Oracle,Company Website,100,Priority,2026-07-05,Netherlands,example-company-0654.com,Priority
L00655,C00655,Australia,Insurance,Contact 0655,IT Manager,contact0655@example-company-0655.com,+1-555-655-4585,Oracle,Public Case Study,71,Warm,2026-04-14,Australia,example-company-0655.com,Warm
L00656,C00656,Australia,Insurance,Contact 0656,Database Manager,contact0656@example-company-0656.com,+1-555-656-4592,MySQL,Industry Directory,66,Warm,2026-02-04,Australia,example-company-0656.com,Warm
L00657,C00657,India,Logistics,Contact 0657,CIO,contact0657@example-company-0657.com,+1-555-657-4599,Oracle,Public Case Study,51,Cold,2026-04-05,India,example-company-0657.com,Cold
L00658,C00658,Singapore,Logistics,Contact 0658,CTO,contact0658@example-company-0658.com,+1-555-658-4606,Oracle,Public Case Study,59,Cold,2026-07-09,Singapore,example-company-0658.com,Cold
L00659,C00659,USA,Logistics,Contact 0659,IT Director,contact0659@example-company-0659.com,+1-555-659-4613,SAP HANA,Company Website,73,Warm,2026-05-16,Usa,example-company-0659.com,Warm
L00660,C00660,UAE,Retail,Contact 0660,CIO,contact0660@example-company-0660.com,+1-555-660-4620,MySQL,Public Case Study,61,Warm,2026-02-13,Uae,example-company-0660.com,Warm
L00661,C00661,UK,Manufacturing,Contact 0661,CTO,contact0661@example-company-0661.com,+1-555-661-4627,MongoDB,Public Case Study,70,Warm,2026-02-07,Uk,example-company-0661.com,Warm
L00662,C00662,India,Manufacturing,Contact 0662,CTO,contact0662@example-company-0662.com,+1-555-662-4634,MongoDB,Technology Directory,47,Cold,2026-08-16,India,example-company-0662.com,Cold
L00663,C00663,USA,Insurance,Contact 0663,IT Director,contact0663@example-company-0663.com,+1-555-663-4641,Oracle,Technology Directory,53,Cold,2026-04-16,Usa,example-company-0663.com,Cold
L00664,C00664,UAE,Manufacturing,Contact 0664,Procurement Manager,contact0664@example-company-0664.com,+1-555-664-4648,PostgreSQL,Public Case Study,89,Hot,2026-06-11,Uae,example-company-0664.com,Hot
L00665,C00665,Australia,Manufacturing,Contact 0665,CIO,contact0665@example-company-0665.com,+1-555-665-4655,SQL Server,Company Website,61,Warm,2026-03-26,Australia,example-company-0665.com,Warm
L00666,C00666,Singapore,Healthcare,Contact 0666,Database Manager,contact0666@example-company-0666.com,+1-555-666-4662,PostgreSQL,Job Posting,57,Cold,2026-01-22,Singapore,example-company-0666.com,Cold
L00667,C00667,Australia,Logistics,Contact 0667,CTO,contact0667@example-company-0667.com,+1-555-667-4669,Oracle,Public Case Study,60,Warm,2026-04-07,Australia,example-company-0667.com,Warm
L00668,C00668,Netherlands,Telecom,Contact 0668,CTO,contact0668@example-company-0668.com,+1-555-668-4676,Oracle,Industry Directory,88,Hot,2026-06-12,Netherlands,example-company-0668.com,Hot
L00669,C00669,Saudi Arabia,Manufacturing,Contact 0669,Procurement Manager,contact0669@example-company-0669.com,+1-555-669-4683,Oracle,Job Posting,77,Qualified,2026-03-20,Saudi Arabia,example-company-0669.com,Qualified
L00670,C00670,UK,Telecom,Contact 0670,IT Manager,contact0670@example-company-0670.com,+1-555-670-4690,SQL Server,Technology Directory,63,Warm,2026-05-22,Uk,example-company-0670.com,Warm
L00671,C00671,Saudi Arabia,Logistics,Contact 0671,Procurement Manager,contact0671@example-company-0671.com,+1-555-671-4697,MongoDB,Industry Directory,91,Hot,2026-04-13,Saudi Arabia,example-company-0671.com,Hot
L00672,C00672,Singapore,Manufacturing,Contact 0672,CTO,contact0672@example-company-0672.com,+1-555-672-4704,PostgreSQL,Company Website,90,Hot,2026-03-21,Singapore,example-company-0672.com,Hot
L00673,C00673,Singapore,Retail,Contact 0673,CIO,contact0673@example-company-0673.com,+1-555-673-4711,PostgreSQL,Job Posting,47,Cold,2026-03-01,Singapore,example-company-0673.com,Cold
L00674,C00674,USA,Logistics,Contact 0674,CTO,contact0674@example-company-0674.com,+1-555-674-4718,MongoDB,Company Website,74,Warm,2026-03-03,Usa,example-company-0674.com,Warm
L00675,C00675,Singapore,Telecom,Contact 0675,Database Manager,contact0675@example-company-0675.com,+1-555-675-4725,PostgreSQL,Job Posting,99,Priority,2026-03-02,Singapore,example-company-0675.com,Priority
L00676,C00676,India,Education,Contact 0676,CTO,contact0676@example-company-0676.com,+1-555-676-4732,Oracle,Public Case Study,72,Warm,2026-06-18,India,example-company-0676.com,Warm
L00677,C00677,Australia,Insurance,Contact 0677,CTO,contact0677@example-company-0677.com,+1-555-677-4739,SAP HANA,Job Posting,41,Cold,2026-03-21,Australia,example-company-0677.com,Cold
L00678,C00678,USA,Healthcare,Contact 0678,IT Director,contact0678@example-company-0678.com,+1-555-678-4746,MySQL,Industry Directory,43,Cold,2026-06-24,Usa,example-company-0678.com,Cold
L00679,C00679,Australia,Education,Contact 0679,Database Manager,contact0679@example-company-0679.com,+1-555-679-4753,Oracle,Industry Directory,83,Qualified,2026-03-15,Australia,example-company-0679.com,Qualified
L00680,C00680,Saudi Arabia,Manufacturing,Contact 0680,IT Manager,contact0680@example-company-0680.com,+1-555-680-4760,SQL Server,Industry Directory,90,Hot,2026-03-18,Saudi Arabia,example-company-0680.com,Hot
L00681,C00681,India,Education,Contact 0681,Database Manager,contact0681@example-company-0681.com,+1-555-681-4767,MongoDB,Public Case Study,42,Cold,2026-08-06,India,example-company-0681.com,Cold
L00682,C00682,UK,Banking,Contact 0682,Procurement Manager,contact0682@example-company-0682.com,+1-555-682-4774,Oracle,Public Case Study,81,Qualified,2026-07-25,Uk,example-company-0682.com,Qualified
L00683,C00683,Saudi Arabia,Banking,Contact 0683,Procurement Manager,contact0683@example-company-0683.com,+1-555-683-4781,SQL Server,Technology Directory,70,Warm,2026-04-05,Saudi Arabia,example-company-0683.com,Warm
L00684,C00684,Saudi Arabia,Logistics,Contact 0684,Procurement Manager,contact0684@example-company-0684.com,+1-555-684-4788,Oracle,Industry Directory,60,Warm,2026-03-05,Saudi Arabia,example-company-0684.com,Warm
L00685,C00685,UK,Retail,Contact 0685,IT Director,contact0685@example-company-0685.com,+1-555-685-4795,Oracle,Company Website,81,Qualified,2026-06-18,Uk,example-company-0685.com,Qualified
L00686,C00686,Netherlands,Manufacturing,Contact 0686,Procurement Manager,contact0686@example-company-0686.com,+1-555-686-4802,Oracle,Public Case Study,96,Priority,2026-01-17,Netherlands,example-company-0686.com,Priority
L00687,C00687,Canada,Healthcare,Contact 0687,CTO,contact0687@example-company-0687.com,+1-555-687-4809,PostgreSQL,Company Website,49,Cold,2026-04-18,Canada,example-company-0687.com,Cold
L00688,C00688,Australia,Healthcare,Contact 0688,CTO,contact0688@example-company-0688.com,+1-555-688-4816,SAP HANA,Job Posting,38,New,2026-05-21,Australia,example-company-0688.com,Low
L00689,C00689,Canada,Education,Contact 0689,CTO,contact0689@example-company-0689.com,+1-555-689-4823,Oracle,Job Posting,64,Warm,2026-06-08,Canada,example-company-0689.com,Warm
L00690,C00690,India,Banking,Contact 0690,CIO,contact0690@example-company-0690.com,+1-555-690-4830,Oracle,Public Case Study,67,Warm,2026-01-26,India,example-company-0690.com,Warm
L00691,C00691,Saudi Arabia,Logistics,Contact 0691,Procurement Manager,contact0691@example-company-0691.com,+1-555-691-4837,Oracle,Public Case Study,87,Hot,2026-01-01,Saudi Arabia,example-company-0691.com,Hot
L00692,C00692,India,Education,Contact 0692,Database Manager,contact0692@example-company-0692.com,+1-555-692-4844,Oracle,Company Website,75,Qualified,2026-03-07,India,example-company-0692.com,Qualified
L00693,C00693,Saudi Arabia,Telecom,Contact 0693,Procurement Manager,contact0693@example-company-0693.com,+1-555-693-4851,SQL Server,Public Case Study,41,Cold,2026-01-29,Saudi Arabia,example-company-0693.com,Cold
L00694,C00694,Saudi Arabia,Healthcare,Contact 0694,Procurement Manager,contact0694@example-company-0694.com,+1-555-694-4858,PostgreSQL,Job Posting,55,Cold,2026-04-30,Saudi Arabia,example-company-0694.com,Cold
L00695,C00695,USA,Insurance,Contact 0695,CTO,contact0695@example-company-0695.com,+1-555-695-4865,SQL Server,Company Website,84,Qualified,2026-08-05,Usa,example-company-0695.com,Qualified
L00696,C00696,UAE,Telecom,Contact 0696,IT Manager,contact0696@example-company-0696.com,+1-555-696-4872,MySQL,Technology Directory,69,Warm,2026-03-09,Uae,example-company-0696.com,Warm
L00697,C00697,India,Healthcare,Contact 0697,Database Manager,contact0697@example-company-0697.com,+1-555-697-4879,SQL Server,Technology Directory,69,Warm,2026-04-17,India,example-company-0697.com,Warm
L00698,C00698,Australia,Insurance,Contact 0698,CTO,contact0698@example-company-0698.com,+1-555-698-4886,Oracle,Job Posting,64,Warm,2026-02-20,Australia,example-company-0698.com,Warm
L00699,C00699,USA,Retail,Contact 0699,IT Manager,contact0699@example-company-0699.com,+1-555-699-4893,Oracle,Job Posting,62,Warm,2026-01-11,Usa,example-company-0699.com,Warm
L00700,C00700,USA,Education,Contact 0700,IT Manager,contact0700@example-company-0700.com,+1-555-700-4900,MongoDB,Industry Directory,42,Cold,2026-06-15,Usa,example-company-0700.com,Cold
L00701,C00701,Australia,Retail,Contact 0701,Procurement Manager,contact0701@example-company-0701.com,+1-555-701-4907,PostgreSQL,Job Posting,39,New,2026-03-02,Australia,example-company-0701.com,Low
L00702,C00702,Singapore,Insurance,Contact 0702,IT Manager,contact0702@example-company-0702.com,+1-555-702-4914,MongoDB,Industry Directory,42,Cold,2026-05-09,Singapore,example-company-0702.com,Cold
L00703,C00703,UK,Telecom,Contact 0703,Database Manager,contact0703@example-company-0703.com,+1-555-703-4921,SAP HANA,Industry Directory,78,Qualified,2026-06-10,Uk,example-company-0703.com,Qualified
L00704,C00704,UK,Insurance,Contact 0704,Procurement Manager,contact0704@example-company-0704.com,+1-555-704-4928,SQL Server,Job Posting,49,Cold,2026-07-17,Uk,example-company-0704.com,Cold
L00705,C00705,UK,Education,Contact 0705,IT Director,contact0705@example-company-0705.com,+1-555-705-4935,MongoDB,Technology Directory,70,Warm,2026-02-13,Uk,example-company-0705.com,Warm
L00706,C00706,Australia,Logistics,Contact 0706,IT Manager,contact0706@example-company-0706.com,+1-555-706-4942,MySQL,Public Case Study,93,Hot,2026-05-17,Australia,example-company-0706.com,Hot
L00707,C00707,USA,Education,Contact 0707,CTO,contact0707@example-company-0707.com,+1-555-707-4949,Oracle,Technology Directory,85,Hot,2026-08-03,Usa,example-company-0707.com,Hot
L00708,C00708,Australia,Education,Contact 0708,CTO,contact0708@example-company-0708.com,+1-555-708-4956,Oracle,Technology Directory,78,Qualified,2026-04-24,Australia,example-company-0708.com,Qualified
L00709,C00709,Canada,Insurance,Contact 0709,IT Manager,contact0709@example-company-0709.com,+1-555-709-4963,Oracle,Job Posting,55,Cold,2026-01-10,Canada,example-company-0709.com,Cold
L00710,C00710,Canada,Insurance,Contact 0710,CIO,contact0710@example-company-0710.com,+1-555-710-4970,Oracle,Company Website,77,Qualified,2026-03-03,Canada,example-company-0710.com,Qualified
L00711,C00711,Singapore,Retail,Contact 0711,Procurement Manager,contact0711@example-company-0711.com,+1-555-711-4977,MySQL,Company Website,89,Hot,2026-07-06,Singapore,example-company-0711.com,Hot
L00712,C00712,Australia,Healthcare,Contact 0712,CTO,contact0712@example-company-0712.com,+1-555-712-4984,PostgreSQL,Job Posting,58,Cold,2026-07-06,Australia,example-company-0712.com,Cold
L00713,C00713,India,Education,Contact 0713,CTO,contact0713@example-company-0713.com,+1-555-713-4991,PostgreSQL,Public Case Study,85,Hot,2026-03-15,India,example-company-0713.com,Hot
L00714,C00714,India,Telecom,Contact 0714,CIO,contact0714@example-company-0714.com,+1-555-714-4998,SQL Server,Job Posting,83,Qualified,2026-02-16,India,example-company-0714.com,Qualified
L00715,C00715,Saudi Arabia,Telecom,Contact 0715,CTO,contact0715@example-company-0715.com,+1-555-715-5005,Oracle,Company Website,64,Warm,2026-03-10,Saudi Arabia,example-company-0715.com,Warm
L00716,C00716,India,Education,Contact 0716,Procurement Manager,contact0716@example-company-0716.com,+1-555-716-5012,PostgreSQL,Job Posting,43,Cold,2026-02-26,India,example-company-0716.com,Cold
L00717,C00717,Australia,Telecom,Contact 0717,IT Director,contact0717@example-company-0717.com,+1-555-717-5019,MySQL,Technology Directory,41,Cold,2026-06-24,Australia,example-company-0717.com,Cold
L00718,C00718,Canada,Healthcare,Contact 0718,Database Manager,contact0718@example-company-0718.com,+1-555-718-5026,Oracle,Job Posting,59,Cold,2026-07-17,Canada,example-company-0718.com,Cold
L00719,C00719,UAE,Healthcare,Contact 0719,Procurement Manager,contact0719@example-company-0719.com,+1-555-719-5033,Oracle,Job Posting,63,Warm,2026-01-11,Uae,example-company-0719.com,Warm
L00720,C00720,Australia,Manufacturing,Contact 0720,CTO,contact0720@example-company-0720.com,+1-555-720-5040,MySQL,Company Website,75,Qualified,2026-06-24,Australia,example-company-0720.com,Qualified
L00721,C00721,UK,Banking,Contact 0721,Database Manager,contact0721@example-company-0721.com,+1-555-721-5047,Oracle,Job Posting,82,Qualified,2026-06-26,Uk,example-company-0721.com,Qualified
L00722,C00722,Saudi Arabia,Telecom,Contact 0722,CTO,contact0722@example-company-0722.com,+1-555-722-5054,SAP HANA,Job Posting,69,Warm,2026-05-25,Saudi Arabia,example-company-0722.com,Warm
L00723,C00723,Netherlands,Telecom,Contact 0723,IT Director,contact0723@example-company-0723.com,+1-555-723-5061,PostgreSQL,Industry Directory,84,Qualified,2026-07-24,Netherlands,example-company-0723.com,Qualified
L00724,C00724,UK,Telecom,Contact 0724,Database Manager,contact0724@example-company-0724.com,+1-555-724-5068,PostgreSQL,Industry Directory,86,Hot,2026-01-10,Uk,example-company-0724.com,Hot
L00725,C00725,India,Manufacturing,Contact 0725,Procurement Manager,contact0725@example-company-0725.com,+1-555-725-5075,Oracle,Job Posting,86,Hot,2026-06-14,India,example-company-0725.com,Hot
L00726,C00726,UK,Logistics,Contact 0726,Database Manager,contact0726@example-company-0726.com,+1-555-726-5082,SAP HANA,Company Website,89,Hot,2026-01-30,Uk,example-company-0726.com,Hot
L00727,C00727,India,Education,Contact 0727,CTO,contact0727@example-company-0727.com,+1-555-727-5089,PostgreSQL,Company Website,56,Cold,2026-07-30,India,example-company-0727.com,Cold
L00728,C00728,USA,Manufacturing,Contact 0728,IT Director,contact0728@example-company-0728.com,+1-555-728-5096,Oracle,Job Posting,93,Hot,2026-04-28,Usa,example-company-0728.com,Hot
L00729,C00729,Canada,Healthcare,Contact 0729,Procurement Manager,contact0729@example-company-0729.com,+1-555-729-5103,SQL Server,Technology Directory,60,Warm,2026-01-22,Canada,example-company-0729.com,Warm
L00730,C00730,Singapore,Banking,Contact 0730,Procurement Manager,contact0730@example-company-0730.com,+1-555-730-5110,SQL Server,Technology Directory,51,Cold,2026-06-25,Singapore,example-company-0730.com,Cold
L00731,C00731,India,Logistics,Contact 0731,Procurement Manager,contact0731@example-company-0731.com,+1-555-731-5117,MySQL,Job Posting,43,Cold,2026-06-26,India,example-company-0731.com,Cold
L00732,C00732,Canada,Education,Contact 0732,CTO,contact0732@example-company-0732.com,+1-555-732-5124,Oracle,Job Posting,48,Cold,2026-04-20,Canada,example-company-0732.com,Cold
L00733,C00733,Saudi Arabia,Telecom,Contact 0733,Database Manager,contact0733@example-company-0733.com,+1-555-733-5131,SQL Server,Job Posting,98,Priority,2026-03-14,Saudi Arabia,example-company-0733.com,Priority
L00734,C00734,India,Logistics,Contact 0734,CTO,contact0734@example-company-0734.com,+1-555-734-5138,Oracle,Technology Directory,53,Cold,2026-01-05,India,example-company-0734.com,Cold
L00735,C00735,UAE,Logistics,Contact 0735,CIO,contact0735@example-company-0735.com,+1-555-735-5145,Oracle,Public Case Study,93,Hot,2026-08-02,Uae,example-company-0735.com,Hot
L00736,C00736,Singapore,Logistics,Contact 0736,CIO,contact0736@example-company-0736.com,+1-555-736-5152,Oracle,Company Website,90,Hot,2026-02-13,Singapore,example-company-0736.com,Hot
L00737,C00737,India,Manufacturing,Contact 0737,CTO,contact0737@example-company-0737.com,+1-555-737-5159,MongoDB,Technology Directory,61,Warm,2026-07-18,India,example-company-0737.com,Warm
L00738,C00738,Germany,Banking,Contact 0738,Database Manager,contact0738@example-company-0738.com,+1-555-738-5166,Oracle,Public Case Study,100,Priority,2026-05-19,Germany,example-company-0738.com,Priority
